name,type,crs,geometry_type,provider_type,source,filename
pnsw_brak_na_mapie,0,,4,delimitedtext,001_UNL,f_arod_spec_area
f_arod_spec_area,0,,4,delimitedtext,001_UNL,f_arod_spec_area
f_arodes_oddz,0,,4,delimitedtext,001_UNL,f_arodes
f_arodes_wydz,0,,4,delimitedtext,001_UNL,f_arodes
f_arodes,0,,4,delimitedtext,001_UNL,f_arodes
f_arodes_oddz_2,0,,4,delimitedtext,001_UNL,f_arodes
f_arodes_wydz_2,0,,4,delimitedtext,001_UNL,f_arodes
f_parcel,0,,4,delimitedtext,001_UNL,f_parcel
f_parcel_2,0,,4,delimitedtext,001_UNL,f_parcel
f_parcel_land_use,0,,4,delimitedtext,001_UNL,f_parcel_land_use
a_pnsw_pow,0,EPSG:2180,2,ogr,002_SLMN,a_pnsw_pow
a_oddz_pol,0,EPSG:2180,2,ogr,002_SLMN,a_oddz_pol
a_wydz_pol,0,EPSG:2180,2,ogr,002_SLMN,a_wydz_pol
a_uzyt_pol,0,EPSG:2180,2,ogr,002_SLMN,a_uzyt_pol
a_dzew_pol,0,EPSG:2180,2,ogr,002_SLMN,a_dzew_pol
a_les_pol,0,EPSG:2180,2,ogr,002_SLMN,a_les_pol
pnsw_pol_stare,0,EPSG:2180,2,ogr,003_POCH,pnsw_pol
zreb_pol,0,EPSG:2180,2,ogr,003_POCH,zreb_pol
oddz_pol_stare,0,EPSG:2180,2,ogr,003_POCH,oddz_pol
wydz_pol_stare,0,EPSG:2180,2,ogr,003_POCH,wydz_pol
uzyt_pol_stare,0,EPSG:2180,2,ogr,003_POCH,uzyt_pol
dzew_pol_stare,0,EPSG:2180,2,ogr,003_POCH,dzew_pol
obre_pol,0,EPSG:2180,2,ogr,003_POCH,obre_pol
point,0,EPSG:2180,0,ogr,004_KontroleSLMN,point
line,0,EPSG:2180,1,ogr,004_KontroleSLMN,line
polygon,0,EPSG:2180,2,ogr,004_KontroleSLMN,polygon



